filename, label, prediction1, score1, prediction2, score2
Parasitized___C105P66ThinF_IMG_20150924_100655_cell_124_109.png,Parasitized,Parasitized,0.6422,Uninfected,0.3578
Parasitized___C107P68ThinF_IMG_20150924_222535_cell_146_113.png,Parasitized,Uninfected,0.6626,Parasitized,0.3374
Parasitized___C110P71ThinF_IMG_20150930_110404_cell_160_111.png,Parasitized,Uninfected,0.5447,Parasitized,0.4553
Parasitized___C116P77ThinF_IMG_20150930_171558_cell_118_106.png,Parasitized,Parasitized,0.6796,Uninfected,0.3204
Parasitized___C117P78ThinF_IMG_20150930_214138_cell_95_118.png,Parasitized,Parasitized,0.5882,Uninfected,0.4118
Parasitized___C132P93ThinF_IMG_20151004_151811_cell_149_110.png,Parasitized,Uninfected,0.5716,Parasitized,0.4284
Parasitized___C133P94ThinF_IMG_20151004_153930_cell_108_119.png,Parasitized,Uninfected,0.5351,Parasitized,0.4649
Parasitized___C137P98ThinF_IMG_20151005_164119_cell_77_117.png,Parasitized,Parasitized,0.5977,Uninfected,0.4023
Parasitized___C159P120ThinF_IMG_20151115_191301_cell_228_108.png,Parasitized,Uninfected,0.5149,Parasitized,0.4851
Parasitized___C179P140ThinF_IMG_20151127_153350_cell_174_103.png,Parasitized,Parasitized,0.6416,Uninfected,0.3584
Parasitized___C182P143NThinF_IMG_20151201_171950_cell_195_115.png,Parasitized,Parasitized,0.6581,Uninfected,0.3419
Parasitized___C182P143NThinF_IMG_20151201_172216_cell_136_112.png,Parasitized,Uninfected,0.5661,Parasitized,0.4339
Parasitized___C182P143NThinF_IMG_20151201_172216_cell_139_120.png,Parasitized,Parasitized,0.8315,Uninfected,0.1685
Parasitized___C183P144NThinF_IMG_20151201_224107_cell_127_102.png,Parasitized,Parasitized,0.5395,Uninfected,0.4605
Parasitized___C46P7ThinF_IMG_20151130_210843_cell_140_114.png,Parasitized,Parasitized,0.7144,Uninfected,0.2856
Parasitized___C48P9thinF_IMG_20150721_164129_cell_34_104.png,Parasitized,Uninfected,0.6112,Parasitized,0.3888
Parasitized___C70P31_ThinF_IMG_20150813_131609_cell_104_105.png,Parasitized,Uninfected,0.6663,Parasitized,0.3337
Parasitized___C80P41ThinF_IMG_20150817_110348_cell_118_116.png,Parasitized,Uninfected,0.5708,Parasitized,0.4292
Parasitized___C80P41ThinF_IMG_20150817_111802_cell_13_101.png,Parasitized,Uninfected,0.6575,Parasitized,0.3425
Parasitized___C82P43ThinF_IMG_20150817_123500_cell_225_107.png,Parasitized,Parasitized,0.5671,Uninfected,0.4329
Uninfected___C107P68ThinF_IMG_20150924_222233_cell_20_101.png,Uninfected,Uninfected,0.7132,Parasitized,0.2868
Uninfected___C110P71ThinF_IMG_20150930_105559_cell_45_110.png,Uninfected,Uninfected,0.6363,Parasitized,0.3637
Uninfected___C122P83ThinF_IMG_20151002_145330_cell_108_112.png,Uninfected,Uninfected,0.7236,Parasitized,0.2764
Uninfected___C12NThinF_IMG_20150614_125703_cell_120_106.png,Uninfected,Uninfected,0.6959,Parasitized,0.3041
Uninfected___C142P103ThinF_IMG_20151005_221900_cell_101_116.png,Uninfected,Uninfected,0.6767,Parasitized,0.3233
Uninfected___C153P114ThinF_IMG_20151115_135746_cell_133_117.png,Uninfected,Uninfected,0.7865,Parasitized,0.2135
Uninfected___C159P120ThinF_IMG_20151115_185541_cell_48_105.png,Uninfected,Uninfected,0.5734,Parasitized,0.4266
Uninfected___C159P120ThinF_IMG_20151115_190812_cell_6_107.png,Uninfected,Uninfected,0.8767,Parasitized,0.1233
Uninfected___C168P129ThinF_IMG_20151118_154651_cell_27_118.png,Uninfected,Parasitized,0.6329,Uninfected,0.3671
Uninfected___C172P133ThinF_IMG_20151119_155343_cell_206_120.png,Uninfected,Uninfected,0.7594,Parasitized,0.2406
Uninfected___C183P144NThinF_IMG_20151201_224458_cell_3_115.png,Uninfected,Uninfected,0.803,Parasitized,0.197
Uninfected___C186P147NThinF_IMG_20151203_150859_cell_82_108.png,Uninfected,Uninfected,0.7316,Parasitized,0.2684
Uninfected___C187P148NThinF_IMG_20151203_154111_cell_86_104.png,Uninfected,Uninfected,0.6827,Parasitized,0.3173
Uninfected___C208ThinF_IMG_20151029_155554_cell_116_114.png,Uninfected,Uninfected,0.6339,Parasitized,0.3661
Uninfected___C211ThinF_IMG_20151029_164218_cell_167_113.png,Uninfected,Uninfected,0.6565,Parasitized,0.3435
Uninfected___C222ThinF_IMG_20151115_151433_cell_135_103.png,Uninfected,Uninfected,0.7272,Parasitized,0.2728
Uninfected___C42P5thin_original_IMG_20150623_135746_cell_126_111.png,Uninfected,Uninfected,0.5773,Parasitized,0.4227
Uninfected___C47P8thinOriginalOlympusCX21_IMG_20150717_173554_cell_28_102.png,Uninfected,Uninfected,0.7591,Parasitized,0.2409
Uninfected___C53P14thinF_IMG_20150726_115457_cell_5_119.png,Uninfected,Uninfected,0.7956,Parasitized,0.2044
Uninfected___C78P39ThinF_IMG_20150606_103630_cell_37_109.png,Uninfected,Uninfected,0.5675,Parasitized,0.4325
